 time (us) ,dim1 util,
1046470.000000,0.000000,
1046480.000000,0.000000,
1046490.000000,0.000000,
1046500.000000,0.000000,
1046510.000000,0.000000,
1046520.000000,0.000000,
1046530.000000,0.000000,
1046540.000000,0.000000,
1046550.000000,0.000000,
1046560.000000,0.000000,
1046570.000000,0.000000,
1046580.000000,0.000000,
1046590.000000,0.000000,
1046600.000000,0.000000,
1046610.000000,0.000000,
1046620.000000,0.000000,
1046630.000000,0.000000,
1046640.000000,0.000000,
1046650.000000,0.000000,
1046660.000000,0.000000,
1046670.000000,0.000000,
1046680.000000,0.000000,
1046690.000000,0.000000,
1046700.000000,0.000000,
1046710.000000,0.000000,
1046720.000000,0.000000,
1046730.000000,0.000000,
1046740.000000,0.000000,
1046750.000000,0.000000,
1046760.000000,0.000000,
1046770.000000,0.000000,
1046780.000000,0.000000,
1046790.000000,0.000000,
1046800.000000,0.000000,
1046810.000000,0.000000,
1046820.000000,0.000000,
1046830.000000,0.000000,
1046840.000000,0.000000,
1046850.000000,0.000000,
1046860.000000,0.000000,
1046870.000000,0.000000,
1046880.000000,0.000000,
1046890.000000,0.000000,
1046900.000000,0.000000,
1046910.000000,0.000000,
1046920.000000,0.000000,
1046930.000000,0.000000,
1046940.000000,0.000000,
1046950.000000,0.000000,
1046960.000000,0.000000,
1046970.000000,0.000000,
1046980.000000,0.000000,
1046990.000000,0.000000,
1047000.000000,0.000000,
1047010.000000,0.000000,
1047020.000000,0.000000,
1047030.000000,0.000000,
1047040.000000,0.000000,
1047050.000000,0.000000,
1047060.000000,0.000000,
1047070.000000,0.000000,
1047080.000000,0.000000,
1047090.000000,0.000000,
1047100.000000,0.000000,
1047110.000000,0.000000,
1047120.000000,0.000000,
1047130.000000,0.000000,
1047140.000000,0.000000,
1047150.000000,0.000000,
1047160.000000,0.000000,
1047170.000000,0.000000,
1047180.000000,0.000000,
1047190.000000,0.000000,
1047200.000000,0.000000,
1047210.000000,0.000000,
1047220.000000,0.000000,
1047230.000000,0.000000,
1047240.000000,0.000000,
1047250.000000,0.000000,
1047260.000000,0.000000,
1047270.000000,0.000000,
1047280.000000,0.000000,
1047290.000000,0.000000,
1047300.000000,0.000000,
1047310.000000,0.000000,
1047320.000000,0.000000,
1047330.000000,0.000000,
1047340.000000,0.000000,
1047350.000000,0.000000,
1047360.000000,0.000000,
1047370.000000,0.000000,
1047380.000000,0.000000,
1047390.000000,0.000000,
1047400.000000,0.000000,
1047410.000000,0.000000,
1047420.000000,0.000000,
1047430.000000,0.000000,
1047440.000000,0.000000,
1047450.000000,0.000000,
1047460.000000,0.000000,
1047470.000000,0.000000,
1047480.000000,0.000000,
1047490.000000,0.000000,
1047500.000000,0.000000,
1047510.000000,0.000000,
1047520.000000,0.000000,
1047530.000000,0.000000,
1047540.000000,0.000000,
1047550.000000,0.000000,
1047560.000000,0.000000,
1047570.000000,0.000000,
1047580.000000,0.000000,
1047590.000000,0.000000,
1047600.000000,0.000000,
1047610.000000,0.000000,
1047620.000000,0.000000,
1047630.000000,0.000000,
1047640.000000,0.000000,
1047650.000000,0.000000,
1047660.000000,0.000000,
1047670.000000,0.000000,
1047680.000000,0.000000,
1047690.000000,0.000000,
1047700.000000,0.000000,
1047710.000000,0.000000,
1047720.000000,0.000000,
1047730.000000,0.000000,
1047740.000000,0.000000,
1047750.000000,0.000000,
1047760.000000,0.000000,
1047770.000000,0.000000,
1047780.000000,0.000000,
1047790.000000,0.000000,
1047800.000000,0.000000,
1047810.000000,0.000000,
1047820.000000,0.000000,
1047830.000000,0.000000,
1047840.000000,0.000000,
1047850.000000,0.000000,
1047860.000000,0.000000,
1047870.000000,0.000000,
1047880.000000,0.000000,
1047890.000000,0.000000,
1047900.000000,0.000000,
1047910.000000,0.000000,
1047920.000000,0.000000,
1047930.000000,0.000000,
1047940.000000,0.000000,
1047950.000000,0.000000,
1047960.000000,0.000000,
1047970.000000,0.000000,
1047980.000000,0.000000,
1047990.000000,0.000000,
1048000.000000,0.000000,
1048010.000000,0.000000,
1048020.000000,0.000000,
1048030.000000,0.000000,
1048040.000000,0.000000,
1048050.000000,0.000000,
1048060.000000,0.000000,
1048070.000000,0.000000,
1048080.000000,0.000000,
1048090.000000,0.000000,
1048100.000000,0.000000,
1048110.000000,0.000000,
1048120.000000,0.000000,
1048130.000000,0.000000,
1048140.000000,0.000000,
1048150.000000,0.000000,
1048160.000000,0.000000,
1048170.000000,0.000000,
1048180.000000,0.000000,
1048190.000000,0.000000,
1048200.000000,0.000000,
1048210.000000,0.000000,
1048220.000000,0.000000,
1048230.000000,0.000000,
1048240.000000,0.000000,
1048250.000000,0.000000,
1048260.000000,0.000000,
1048270.000000,0.000000,
1048280.000000,0.000000,
1048290.000000,0.000000,
1048300.000000,0.000000,
1048310.000000,0.000000,
1048320.000000,0.000000,
1048330.000000,0.000000,
1048340.000000,0.000000,
1048350.000000,0.000000,
1048360.000000,0.000000,
1048370.000000,0.000000,
1048380.000000,0.000000,
1048390.000000,0.000000,
1048400.000000,0.000000,
1048410.000000,0.000000,
1048420.000000,0.000000,
1048430.000000,0.000000,
1048440.000000,0.000000,
1048450.000000,0.000000,
1048460.000000,0.000000,
1048470.000000,0.000000,
1048480.000000,0.000000,
1048490.000000,0.000000,
1048500.000000,0.000000,
1048510.000000,0.000000,
1048520.000000,0.000000,
1048530.000000,0.000000,
1048540.000000,0.000000,
1048550.000000,0.000000,
1048560.000000,0.000000,
1048570.000000,0.000000,
1048580.000000,0.000000,
1048590.000000,0.000000,
1048600.000000,0.000000,
1048610.000000,0.000000,
1048620.000000,0.000000,
1048630.000000,0.000000,
1048640.000000,0.000000,
1048650.000000,0.000000,
1048660.000000,0.000000,
1048670.000000,0.000000,
1048680.000000,0.000000,
1048690.000000,0.000000,
1048700.000000,0.000000,
1048710.000000,0.000000,
1048720.000000,0.000000,
1048730.000000,0.000000,
1048740.000000,0.000000,
1048750.000000,0.000000,
1048760.000000,0.000000,
1048770.000000,0.000000,
1048780.000000,0.000000,
1048790.000000,0.000000,
1048800.000000,0.000000,
1048810.000000,0.000000,
1048820.000000,0.000000,
1048830.000000,0.000000,
1048840.000000,0.000000,
1048850.000000,0.000000,
1048860.000000,0.000000,
1048870.000000,0.000000,
1048880.000000,0.000000,
1048890.000000,0.000000,
1048900.000000,0.000000,
1048910.000000,0.000000,
1048920.000000,0.000000,
1048930.000000,0.000000,
1048940.000000,0.000000,
1048950.000000,0.000000,
1048960.000000,0.000000,
1048970.000000,0.000000,
1048980.000000,0.000000,
1048990.000000,0.000000,
1049000.000000,0.000000,
1049010.000000,0.000000,
1049020.000000,0.000000,
1049030.000000,0.000000,
1049040.000000,0.000000,
1049050.000000,0.000000,
1049060.000000,0.000000,
1049070.000000,0.000000,
1049080.000000,0.000000,
1049090.000000,0.000000,
1049100.000000,0.000000,
1049110.000000,0.000000,
1049120.000000,0.000000,
1049130.000000,0.000000,
1049140.000000,0.000000,
1049150.000000,0.000000,
1049160.000000,0.000000,
1049170.000000,0.000000,
1049180.000000,0.000000,
1049190.000000,0.000000,
1049200.000000,0.000000,
1049210.000000,0.000000,
1049220.000000,0.000000,
1049230.000000,0.000000,
1049240.000000,0.000000,
1049250.000000,0.000000,
1049260.000000,0.000000,
1049270.000000,0.000000,
1049280.000000,0.000000,
1049290.000000,0.000000,
1049300.000000,0.000000,
1049310.000000,0.000000,
1049320.000000,0.000000,
1049330.000000,0.000000,
1049340.000000,0.000000,
1049350.000000,0.000000,
1049360.000000,0.000000,
1049370.000000,0.000000,
1049380.000000,0.000000,
1049390.000000,0.000000,
1049400.000000,0.000000,
1049410.000000,0.000000,
1049420.000000,0.000000,
1049430.000000,0.000000,
1049440.000000,0.000000,
1049450.000000,0.000000,
1049460.000000,0.000000,
1049470.000000,0.000000,
1049480.000000,0.000000,
1049490.000000,0.000000,
1049500.000000,0.000000,
1049510.000000,0.000000,
1049520.000000,0.000000,
1049530.000000,0.000000,
1049540.000000,0.000000,
1049550.000000,0.000000,
1049560.000000,0.000000,
1049570.000000,0.000000,
1049580.000000,0.000000,
1049590.000000,0.000000,
1049600.000000,0.000000,
1049610.000000,0.000000,
1049620.000000,0.000000,
1049630.000000,0.000000,
1049640.000000,0.000000,
1049650.000000,0.000000,
1049660.000000,0.000000,
1049670.000000,0.000000,
1049680.000000,0.000000,
1049690.000000,0.000000,
1049700.000000,0.000000,
1049710.000000,0.000000,
1049720.000000,0.000000,
1049730.000000,0.000000,
1049740.000000,0.000000,
1049750.000000,0.000000,
1049760.000000,0.000000,
1049770.000000,0.000000,
1049780.000000,0.000000,
1049790.000000,0.000000,
1049800.000000,0.000000,
1049810.000000,0.000000,
1049820.000000,0.000000,
1049830.000000,0.000000,
1049840.000000,0.000000,
1049850.000000,0.000000,
1049860.000000,0.000000,
1049870.000000,0.000000,
1049880.000000,0.000000,
1049890.000000,0.000000,
1049900.000000,0.000000,
1049910.000000,0.000000,
1049920.000000,0.000000,
1049930.000000,0.000000,
1049940.000000,0.000000,
1049950.000000,0.000000,
1049960.000000,0.000000,
1049970.000000,0.000000,
1049980.000000,0.000000,
1049990.000000,0.000000,
1050000.000000,0.000000,
1050010.000000,0.000000,
1050020.000000,0.000000,
1050030.000000,0.000000,
1050040.000000,0.000000,
1050050.000000,0.000000,
1050060.000000,0.000000,
1050070.000000,0.000000,
1050080.000000,0.000000,
1050090.000000,0.000000,
1050100.000000,0.000000,
1050110.000000,0.000000,
1050120.000000,0.000000,
1050130.000000,0.000000,
1050140.000000,0.000000,
1050150.000000,0.000000,
1050160.000000,0.000000,
1050170.000000,0.000000,
1050180.000000,0.000000,
1050190.000000,0.000000,
1050200.000000,0.000000,
1050210.000000,0.000000,
1050220.000000,0.000000,
1050230.000000,0.000000,
1050240.000000,0.000000,
1050250.000000,0.000000,
1050260.000000,0.000000,
1050270.000000,0.000000,
1050280.000000,0.000000,
1050290.000000,0.000000,
1050300.000000,0.000000,
1050310.000000,0.000000,
1050320.000000,0.000000,
1050330.000000,0.000000,
1050340.000000,0.000000,
1050350.000000,0.000000,
1050360.000000,0.000000,
1050370.000000,0.000000,
1050380.000000,0.000000,
1050390.000000,0.000000,
1050400.000000,0.000000,
1050410.000000,0.000000,
1050420.000000,0.000000,
1050430.000000,0.000000,
1050440.000000,0.000000,
1050450.000000,0.000000,
1050460.000000,0.000000,
1050470.000000,0.000000,
1050480.000000,0.000000,
1050490.000000,0.000000,
1050500.000000,0.000000,
1050510.000000,0.000000,
1050520.000000,0.000000,
1050530.000000,0.000000,
1050540.000000,0.000000,
1050550.000000,0.000000,
1050560.000000,0.000000,
1050570.000000,0.000000,
1050580.000000,0.000000,
1050590.000000,0.000000,
1050600.000000,0.000000,
1050610.000000,0.000000,
1050620.000000,0.000000,
1050630.000000,0.000000,
1050640.000000,0.000000,
1050650.000000,0.000000,
1050660.000000,0.000000,
1050670.000000,0.000000,
1050680.000000,0.000000,
1050690.000000,0.000000,
1050700.000000,0.000000,
1050710.000000,0.000000,
1050720.000000,0.000000,
1050730.000000,0.000000,
1050740.000000,0.000000,
1050750.000000,0.000000,
1050760.000000,0.000000,
1050770.000000,0.000000,
1050780.000000,0.000000,
1050790.000000,0.000000,
1050800.000000,0.000000,
1050810.000000,0.000000,
1050820.000000,0.000000,
1050830.000000,0.000000,
1050840.000000,0.000000,
1050850.000000,0.000000,
1050860.000000,0.000000,
1050870.000000,0.000000,
1050880.000000,0.000000,
1050890.000000,0.000000,
1050900.000000,0.000000,
1050910.000000,0.000000,
1050920.000000,0.000000,
1050930.000000,0.000000,
1050940.000000,0.000000,
1050950.000000,0.000000,
1050960.000000,0.000000,
1050970.000000,0.000000,
1050980.000000,0.000000,
1050990.000000,0.000000,
1051000.000000,0.000000,
1051010.000000,0.000000,
1051020.000000,0.000000,
1051030.000000,0.000000,
1051040.000000,0.000000,
1051050.000000,0.000000,
1051060.000000,0.000000,
1051070.000000,0.000000,
1051080.000000,0.000000,
1051090.000000,0.000000,
1051100.000000,0.000000,
1051110.000000,0.000000,
1051120.000000,0.000000,
1051130.000000,0.000000,
1051140.000000,0.000000,
1051150.000000,0.000000,
1051160.000000,0.000000,
1051170.000000,0.000000,
1051180.000000,0.000000,
1051190.000000,0.000000,
1051200.000000,0.000000,
1051210.000000,0.000000,
1051220.000000,0.000000,
1051230.000000,0.000000,
1051240.000000,0.000000,
1051250.000000,0.000000,
1051260.000000,0.000000,
1051270.000000,0.000000,
1051280.000000,0.000000,
1051290.000000,0.000000,
1051300.000000,0.000000,
1051310.000000,0.000000,
1051320.000000,0.000000,
1051330.000000,0.000000,
1051340.000000,0.000000,
1051350.000000,0.000000,
1051360.000000,0.000000,
1051370.000000,0.000000,
1051380.000000,0.000000,
1051390.000000,0.000000,
1051400.000000,0.000000,
1051410.000000,0.000000,
1051420.000000,0.000000,
1051430.000000,0.000000,
1051440.000000,0.000000,
1051450.000000,0.000000,
1051460.000000,0.000000,
1051470.000000,0.000000,
1051480.000000,0.000000,
1051490.000000,0.000000,
1051500.000000,0.000000,
1051510.000000,0.000000,
1051520.000000,0.000000,
1051530.000000,0.000000,
1051540.000000,0.000000,
1051550.000000,0.000000,
1051560.000000,0.000000,
1051570.000000,0.000000,
1051580.000000,0.000000,
1051590.000000,0.000000,
1051600.000000,0.000000,
1051610.000000,0.000000,
1051620.000000,0.000000,
1051630.000000,0.000000,
1051640.000000,0.000000,
1051650.000000,0.000000,
1051660.000000,0.000000,
1051670.000000,0.000000,
1051680.000000,0.000000,
1051690.000000,0.000000,
1051700.000000,0.000000,
1051710.000000,0.000000,
1051720.000000,0.000000,
1051730.000000,0.000000,
1051740.000000,0.000000,
1051750.000000,0.000000,
1051760.000000,0.000000,
1051770.000000,0.000000,
1051780.000000,0.000000,
1051790.000000,0.000000,
1051800.000000,0.000000,
1051810.000000,0.000000,
1051820.000000,0.000000,
1051830.000000,0.000000,
1051840.000000,0.000000,
1051850.000000,0.000000,
1051860.000000,0.000000,
1051870.000000,0.000000,
1051880.000000,0.000000,
1051890.000000,0.000000,
1051900.000000,0.000000,
1051910.000000,0.000000,
1051920.000000,0.000000,
1051930.000000,0.000000,
1051940.000000,0.000000,
1051950.000000,0.000000,
1051960.000000,0.000000,
1051970.000000,0.000000,
1051980.000000,0.000000,
1051990.000000,0.000000,
1052000.000000,0.000000,
1052010.000000,0.000000,
1052020.000000,0.000000,
1052030.000000,0.000000,
1052040.000000,0.000000,
1052050.000000,0.000000,
1052060.000000,0.000000,
1052070.000000,0.000000,
1052080.000000,0.000000,
1052090.000000,0.000000,
1052100.000000,0.000000,
1052110.000000,0.000000,
1052120.000000,0.000000,
1052130.000000,0.000000,
1052140.000000,0.000000,
1052150.000000,0.000000,
1052160.000000,0.000000,
1052170.000000,0.000000,
1052180.000000,0.000000,
1052190.000000,0.000000,
1052200.000000,0.000000,
1052210.000000,0.000000,
1052220.000000,0.000000,
1052230.000000,0.000000,
1052240.000000,0.000000,
1052250.000000,0.000000,
1052260.000000,0.000000,
1052270.000000,0.000000,
1052280.000000,0.000000,
1052290.000000,0.000000,
1052300.000000,0.000000,
1052310.000000,0.000000,
1052320.000000,0.000000,
1052330.000000,0.000000,
1052340.000000,0.000000,
1052350.000000,0.000000,
1052360.000000,0.000000,
1052370.000000,0.000000,
1052380.000000,0.000000,
1052390.000000,0.000000,
1052400.000000,0.000000,
1052410.000000,0.000000,
1052420.000000,0.000000,
1052430.000000,0.000000,
1052440.000000,0.000000,
1052450.000000,0.000000,
1052460.000000,0.000000,
1052470.000000,0.000000,
1052480.000000,0.000000,
1052490.000000,0.000000,
1052500.000000,0.000000,
1052510.000000,0.000000,
1052520.000000,0.000000,
1052530.000000,0.000000,
1052540.000000,0.000000,
1052550.000000,0.000000,
1052560.000000,0.000000,
1052570.000000,0.000000,
1052580.000000,0.000000,
1052590.000000,0.000000,
1052600.000000,0.000000,
1052610.000000,0.000000,
1052620.000000,0.000000,
1052630.000000,0.000000,
1052640.000000,0.000000,
1052650.000000,0.000000,
1052660.000000,0.000000,
1052670.000000,0.000000,
1052680.000000,0.000000,
1052690.000000,0.000000,
1052700.000000,0.000000,
1052710.000000,0.000000,
1052720.000000,0.000000,
1052730.000000,0.000000,
1052740.000000,0.000000,
1052750.000000,0.000000,
1052760.000000,0.000000,
1052770.000000,0.000000,
1052780.000000,0.000000,
1052790.000000,0.000000,
1052800.000000,0.000000,
1052810.000000,0.000000,
1052820.000000,0.000000,
1052830.000000,0.000000,
1052840.000000,0.000000,
1052850.000000,0.000000,
1052860.000000,0.000000,
1052870.000000,0.000000,
1052880.000000,0.000000,
1052890.000000,0.000000,
1052900.000000,0.000000,
1052910.000000,0.000000,
1052920.000000,0.000000,
1052930.000000,0.000000,
1052940.000000,0.000000,
1052950.000000,0.000000,
1052960.000000,0.000000,
1052970.000000,0.000000,
1052980.000000,0.000000,
1052990.000000,0.000000,
1053000.000000,0.000000,
1053010.000000,0.000000,
1053020.000000,0.000000,
1053030.000000,0.000000,
1053040.000000,0.000000,
1053050.000000,0.000000,
1053060.000000,0.000000,
1053070.000000,0.000000,
1053080.000000,0.000000,
1053090.000000,0.000000,
1053100.000000,0.000000,
1053110.000000,0.000000,
1053120.000000,0.000000,
1053130.000000,0.000000,
1053140.000000,0.000000,
1053150.000000,0.000000,
1053160.000000,0.000000,
1053170.000000,0.000000,
1053180.000000,0.000000,
1053190.000000,0.000000,
1053200.000000,0.000000,
1053210.000000,0.000000,
1053220.000000,0.000000,
1053230.000000,0.000000,
1053240.000000,0.000000,
1053250.000000,0.000000,
1053260.000000,0.000000,
1053270.000000,0.000000,
1053280.000000,0.000000,
1053290.000000,0.000000,
1053300.000000,0.000000,
1053310.000000,0.000000,
1053320.000000,0.000000,
1053330.000000,0.000000,
1053340.000000,0.000000,
1053350.000000,0.000000,
1053360.000000,0.000000,
1053370.000000,0.000000,
1053380.000000,0.000000,
1053390.000000,0.000000,
1053400.000000,0.000000,
1053410.000000,0.000000,
1053420.000000,0.000000,
1053430.000000,0.000000,
1053440.000000,0.000000,
1053450.000000,0.000000,
1053460.000000,0.000000,
1053470.000000,0.000000,
1053480.000000,0.000000,
1053490.000000,0.000000,
1053500.000000,0.000000,
1053510.000000,0.000000,
1053520.000000,0.000000,
1053530.000000,0.000000,
1053540.000000,0.000000,
1053550.000000,0.000000,
1053560.000000,0.000000,
1053570.000000,0.000000,
1053580.000000,0.000000,
1053590.000000,0.000000,
1053600.000000,0.000000,
1053610.000000,0.000000,
1053620.000000,0.000000,
1053630.000000,0.000000,
1053640.000000,0.000000,
1053650.000000,0.000000,
1053660.000000,0.000000,
1053670.000000,0.000000,
1053680.000000,0.000000,
1053690.000000,0.000000,
1053700.000000,0.000000,
1053710.000000,0.000000,
1053720.000000,0.000000,
1053730.000000,0.000000,
1053740.000000,0.000000,
1053750.000000,0.000000,
1053760.000000,0.000000,
1053770.000000,0.000000,
1053780.000000,0.000000,
1053790.000000,0.000000,
1053800.000000,0.000000,
1053810.000000,0.000000,
1053820.000000,0.000000,
1053830.000000,0.000000,
1053840.000000,0.000000,
1053850.000000,0.000000,
1053860.000000,0.000000,
1053870.000000,0.000000,
1053880.000000,0.000000,
1053890.000000,0.000000,
1053900.000000,0.000000,
1053910.000000,0.000000,
1053920.000000,0.000000,
1053930.000000,0.000000,
1053940.000000,0.000000,
1053950.000000,0.000000,
1053960.000000,0.000000,
1053970.000000,0.000000,
1053980.000000,0.000000,
1053990.000000,0.000000,
1054000.000000,0.000000,
1054010.000000,0.000000,
1054020.000000,0.000000,
1054030.000000,0.000000,
1054040.000000,0.000000,
1054050.000000,0.000000,
1054060.000000,0.000000,
1054070.000000,0.000000,
1054080.000000,0.000000,
1054090.000000,0.000000,
1054100.000000,0.000000,
1054110.000000,0.000000,
1054120.000000,0.000000,
1054130.000000,0.000000,
1054140.000000,0.000000,
1054150.000000,0.000000,
1054160.000000,0.000000,
1054170.000000,0.000000,
1054180.000000,0.000000,
1054190.000000,0.000000,
1054200.000000,0.000000,
1054210.000000,0.000000,
1054220.000000,0.000000,
1054230.000000,0.000000,
1054240.000000,0.000000,
1054250.000000,0.000000,
1054260.000000,0.000000,
1054270.000000,0.000000,
1054280.000000,0.000000,
1054290.000000,0.000000,
1054300.000000,0.000000,
1054310.000000,0.000000,
1054320.000000,0.000000,
1054330.000000,0.000000,
1054340.000000,0.000000,
1054350.000000,0.000000,
1054360.000000,0.000000,
1054370.000000,0.000000,
1054380.000000,0.000000,
1054390.000000,0.000000,
1054400.000000,0.000000,
1054410.000000,0.000000,
1054420.000000,0.000000,
1054430.000000,0.000000,
1054440.000000,0.000000,
1054450.000000,0.000000,
1054460.000000,0.000000,
1054470.000000,0.000000,
1054480.000000,0.000000,
1054490.000000,0.000000,
1054500.000000,0.000000,
1054510.000000,0.000000,
1054520.000000,0.000000,
1054530.000000,0.000000,
1054540.000000,0.000000,
1054550.000000,0.000000,
1054560.000000,0.000000,
1054570.000000,0.000000,
1054580.000000,0.000000,
1054590.000000,0.000000,
1054600.000000,0.000000,
1054610.000000,0.000000,
1054620.000000,0.000000,
1054630.000000,0.000000,
1054640.000000,0.000000,
1054650.000000,0.000000,
1054660.000000,0.000000,
1054670.000000,0.000000,
1054680.000000,0.000000,
1054690.000000,0.000000,
1054700.000000,0.000000,
1054710.000000,0.000000,
1054720.000000,0.000000,
1054730.000000,0.000000,
1054740.000000,0.000000,
1054750.000000,0.000000,
1054760.000000,0.000000,
1054770.000000,0.000000,
1054780.000000,0.000000,
1054790.000000,0.000000,
1054800.000000,0.000000,
1054810.000000,0.000000,
1054820.000000,0.000000,
1054830.000000,0.000000,
1054840.000000,0.000000,
1054850.000000,0.000000,
1054860.000000,0.000000,
1054870.000000,0.000000,
1054880.000000,0.000000,
1054890.000000,0.000000,
1054900.000000,0.000000,
1054910.000000,0.000000,
1054920.000000,0.000000,
1054930.000000,0.000000,
1054940.000000,0.000000,
1054950.000000,0.000000,
1054960.000000,0.000000,
1054970.000000,0.000000,
1054980.000000,0.000000,
1054990.000000,0.000000,
1055000.000000,0.000000,
1055010.000000,0.000000,
1055020.000000,0.000000,
1055030.000000,0.000000,
1055040.000000,0.000000,
1055050.000000,0.000000,
1055060.000000,0.000000,
1055070.000000,0.000000,
1055080.000000,0.000000,
1055090.000000,0.000000,
1055100.000000,0.000000,
1055110.000000,0.000000,
1055120.000000,0.000000,
1055130.000000,0.000000,
1055140.000000,0.000000,
1055150.000000,0.000000,
1055160.000000,0.000000,
1055170.000000,0.000000,
1055180.000000,0.000000,
1055190.000000,0.000000,
1055200.000000,0.000000,
1055210.000000,0.000000,
1055220.000000,0.000000,
1055230.000000,0.000000,
1055240.000000,0.000000,
1055250.000000,0.000000,
1055260.000000,0.000000,
1055270.000000,0.000000,
1055280.000000,0.000000,
1055290.000000,0.000000,
1055300.000000,0.000000,
1055310.000000,0.000000,
1055320.000000,0.000000,
1055330.000000,0.000000,
1055340.000000,0.000000,
1055350.000000,0.000000,
1055360.000000,0.000000,
1055370.000000,0.000000,
1055380.000000,0.000000,
1055390.000000,0.000000,
1055400.000000,0.000000,
1055410.000000,0.000000,
1055420.000000,0.000000,
1055430.000000,0.000000,
1055440.000000,0.000000,
1055450.000000,0.000000,
1055460.000000,0.000000,
1055470.000000,0.000000,
1055480.000000,0.000000,
1055490.000000,0.000000,
1055500.000000,0.000000,
1055510.000000,0.000000,
1055520.000000,0.000000,
1055530.000000,0.000000,
1055540.000000,0.000000,
1055550.000000,0.000000,
1055560.000000,0.000000,
1055570.000000,0.000000,
1055580.000000,0.000000,
1055590.000000,0.000000,
1055600.000000,0.000000,
1055610.000000,0.000000,
1055620.000000,0.000000,
1055630.000000,0.000000,
1055640.000000,0.000000,
1055650.000000,0.000000,
1055660.000000,0.000000,
1055670.000000,0.000000,
1055680.000000,0.000000,
1055690.000000,0.000000,
1055700.000000,0.000000,
1055710.000000,0.000000,
1055720.000000,0.000000,
1055730.000000,0.000000,
1055740.000000,0.000000,
1055750.000000,0.000000,
1055760.000000,0.000000,
1055770.000000,0.000000,
1055780.000000,0.000000,
1055790.000000,0.000000,
1055800.000000,0.000000,
1055810.000000,0.000000,
1055820.000000,0.000000,
1055830.000000,0.000000,
1055840.000000,0.000000,
1055850.000000,0.000000,
1055860.000000,0.000000,
1055870.000000,0.000000,
1055880.000000,0.000000,
1055890.000000,0.000000,
1055900.000000,0.000000,
1055910.000000,0.000000,
1055920.000000,0.000000,
1055930.000000,0.000000,
1055940.000000,0.000000,
1055950.000000,0.000000,
1055960.000000,0.000000,
1055970.000000,0.000000,
1055980.000000,0.000000,
1055990.000000,0.000000,
1056000.000000,0.000000,
1056010.000000,0.000000,
1056020.000000,0.000000,
1056030.000000,0.000000,
1056040.000000,0.000000,
1056050.000000,0.000000,
1056060.000000,0.000000,
1056070.000000,0.000000,
1056080.000000,0.000000,
1056090.000000,0.000000,
1056100.000000,0.000000,
1056110.000000,0.000000,
1056120.000000,0.000000,
1056130.000000,0.000000,
1056140.000000,0.000000,
1056150.000000,0.000000,
1056160.000000,0.000000,
1056170.000000,0.000000,
1056180.000000,0.000000,
1056190.000000,0.000000,
1056200.000000,0.000000,
1056210.000000,0.000000,
1056220.000000,0.000000,
1056230.000000,0.000000,
1056240.000000,0.000000,
1056250.000000,0.000000,
1056260.000000,0.000000,
1056270.000000,0.000000,
1056280.000000,0.000000,
1056290.000000,0.000000,
1056300.000000,0.000000,
1056310.000000,0.000000,
1056320.000000,0.000000,
1056330.000000,0.000000,
1056340.000000,0.000000,
1056350.000000,0.000000,
1056360.000000,0.000000,
1056370.000000,0.000000,
1056380.000000,0.000000,
1056390.000000,0.000000,
1056400.000000,0.000000,
1056410.000000,0.000000,
1056420.000000,0.000000,
1056430.000000,0.000000,
1056440.000000,0.000000,
1056450.000000,0.000000,
1056460.000000,0.000000,
1056470.000000,0.000000,
1056480.000000,0.000000,
1056490.000000,0.000000,
1056500.000000,0.000000,
1056510.000000,0.000000,
1056520.000000,0.000000,
1056530.000000,0.000000,
1056540.000000,0.000000,
1056550.000000,0.000000,
1056560.000000,0.000000,
1056570.000000,0.000000,
1056580.000000,0.000000,
1056590.000000,0.000000,
1056600.000000,0.000000,
1056610.000000,0.000000,
1056620.000000,0.000000,
1056630.000000,0.000000,
1056640.000000,0.000000,
1056650.000000,0.000000,
1056660.000000,0.000000,
1056670.000000,0.000000,
1056680.000000,0.000000,
1056690.000000,0.000000,
1056700.000000,0.000000,
1056710.000000,0.000000,
1056720.000000,0.000000,
1056730.000000,0.000000,
1056740.000000,0.000000,
1056750.000000,0.000000,
1056760.000000,0.000000,
1056770.000000,0.000000,
1056780.000000,0.000000,
1056790.000000,0.000000,
1056800.000000,0.000000,
1056810.000000,0.000000,
1056820.000000,0.000000,
1056830.000000,0.000000,
1056840.000000,0.000000,
1056850.000000,0.000000,
1056860.000000,0.000000,
1056870.000000,0.000000,
1056880.000000,0.000000,
1056890.000000,0.000000,
1056900.000000,0.000000,
1056910.000000,0.000000,
1056920.000000,0.000000,
1056930.000000,0.000000,
1056940.000000,0.000000,
1056950.000000,0.000000,
1056960.000000,0.000000,
1056970.000000,0.000000,
1056980.000000,0.000000,
1056990.000000,0.000000,
1057000.000000,0.000000,
1057010.000000,0.000000,
1057020.000000,0.000000,
1057030.000000,0.000000,
1057040.000000,0.000000,
1057050.000000,0.000000,
1057060.000000,0.000000,
1057070.000000,0.000000,
1057080.000000,0.000000,
1057090.000000,0.000000,
1057100.000000,0.000000,
1057110.000000,0.000000,
1057120.000000,0.000000,
1057130.000000,0.000000,
1057140.000000,0.000000,
1057150.000000,0.000000,
1057160.000000,0.000000,
1057170.000000,0.000000,
1057180.000000,0.000000,
1057190.000000,0.000000,
1057200.000000,0.000000,
1057210.000000,0.000000,
